id_investigador,id_prod
0046,00001
0012,00001
0004,00002
0004,00003
0004,00004
0004,00005
0004,00006
0010,00007
0010,00008
0008,00009
0009,00010
0009,00011
0009,00012
0009,00014
0009,00015
0009,00016
0009,00017
0009,00018
0004,00019
0009,00020
0001,00021
0002,00022
0002,00025
0002,00026
0010,00029
0002,00030
0002,00034
0007,00035
0007,00036
0007,00037
0007,00038
0007,00039
0002,00041
0002,00042
0002,00044
0012,00045
0010,00046
0004,00047
0060,00047
0004,00048
0060,00048
0010,00049
0002,00050
0002,00051
0002,00052
0010,00053
0001,00054
0007,00055
0007,00056
0007,00057
0012,00058
0002,00059
0002,00060
0010,00061
0010,00062
0010,00063
0001,00064
0002,00065
0002,00066
0002,00067
0002,00068
0002,00069
0002,00070
0002,00071
0001,00072
0001,00073
0007,00076
0007,00077
0004,00078
0055,00078
0004,00080
0055,00080
0002,00082
0007,00083
0004,00084
0055,00084
0004,00085
0055,00085
0004,00086
0055,00086
0004,00088
0055,00088
0007,00089
0011,00089
0002,00090
0007,00092
0007,00093
0007,00094
0011,00094
0002,00095
0002,00096
0002,00097
0002,00098
0002,00099
0002,00100
0002,00101
0002,00102
0006,00105
0007,00109
0007,00112
0007,00113
0013,00127
0020,00128
0013,00129
0013,00130
0013,00131
0020,00132
0020,00133
0020,00134
0013,00135
0013,00136
0022,00137
0022,00138
0020,00139
0022,00140
0014,00141
0014,00142
0013,00144
0014,00145
0013,00147
0013,00148
0014,00151
0014,00154
0014,00155
0022,00157
0019,00158
0016,00159
0016,00160
0013,00162
0013,00163
0022,00168
0013,00169
0019,00170
0022,00173
0022,00174
0014,00176
0022,00178
0014,00179
0014,00180
0014,00182
0013,00183
0013,00184
0019,00191
0014,00192
0023,00194
0014,00195
0018,00196
0014,00197
0013,00201
0018,00202
0018,00203
0020,00208
0020,00209
0019,00213
0022,00219
0014,00220
0014,00221
0018,00222
0017,00224
0014,00226
0014,00227
0014,00228
0013,00229
0013,00231
0013,00232
0013,00233
0013,00234
0018,00235
0018,00236
0018,00237
0017,00239
0013,00240
0018,00242
0019,00243
0020,00244
0022,00245
0022,00246
0013,00258
0013,00259
0013,00260
0013,00261
0014,00262
0014,00263
0013,00264
0013,00265
0013,00266
0013,00267
0013,00268
0014,00269
0018,00270
0024,00273
0013,00274
0013,00275
0018,00280
0020,00281
0157,00282
0015,00283
0022,00284
0013,00285
0020,00286
0013,00287
0022,00310
0022,00312
0022,00324
0020,00337
0020,00338
0017,00350
0017,00354
0022,00361
0013,00363
0013,00364
0017,00380
0017,00381
0017,00382
0013,00384
