id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00001,001,Jurado/Comisiones evaluadoras de trabajo de grado,Mejoramiento de algunas propiedades del suelo mediante la aplicación de aditivo Rocamix en suelos arcillosos de barranquilla,Colombia,2023,CORPORACION UNIVERSIDAD DE LA COSTA.,MARIA JULIA NIETO CALLEJAS,4
00002,001,Jurado/Comisiones evaluadoras de trabajo de grado,"Modelamiento y análisis de sensibilidad del proceso de deshidratación y compresión de una planta de tratamiento de gas natural. Una aplicación en el Valle Inferior del Magdalena, Colombia",Colombia,2023,UNIVERSIDAD DE SUCRE.,LUIS FERNANDO CARDONA PALACIO,4
00003,001,Jurado/Comisiones evaluadoras de trabajo de grado,Plasmonic surface lattice resonances in arrays of gold nanoparticles,Colombia,2023,UNIVERSIDAD CENTRAL.,LUIS FERNANDO CARDONA PALACIO,4
00004,001,Jurado/Comisiones evaluadoras de trabajo de grado,Matriz de riesgo sobre disruptores endocrinos presentes en envases plásticos de alimentos y bebidas de consumo masivo.,Colombia,2022,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,LUIS FERNANDO CARDONA PALACIO,4
00005,001,Jurado/Comisiones evaluadoras de trabajo de grado,Modelo matemático para la predicción de la transición de la fase G1 a la fase S del ciclo celular de la línea celular HeLa,Colombia,2021,UNIVERSIDAD EIA.,LUIS FERNANDO CARDONA PALACIO,4
00006,001,Jurado/Comisiones evaluadoras de trabajo de grado,Prototipo de una solución de Inteligencia de Negocios para el tratamiento y análisis de PQRS en el Instituto Distrital de Gestión de Riesgos de Bogotá -IDIGER.,Colombia,2020,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,JUAN SEBASTIAN PARRA SANCHEZ,4
00007,001,Jurado/Comisiones evaluadoras de trabajo de grado,Solución numérica de la ecución KdV utilizando representación de operadores diferenciales en base wavelet,Colombia,2016,UNIVERSIDAD EAFIT.,LUIS FERNANDO CARDONA PALACIO,4
00008,001,Jurado/Comisiones evaluadoras de trabajo de grado,Implementación del Método de Elementos Finitos en la Determinación del Perfil de Temperaturas en una Llama Laminar Premezclada: Efecto de la Difusión,Colombia,2015,UNIVERSIDAD EAFIT.,LUIS FERNANDO CARDONA PALACIO,4
00009,001,Jurado/Comisiones evaluadoras de trabajo de grado,Efectos Relatvistas en el proceso de Microsolvatación del Metilmercurio,Colombia,2015,UNIVERSIDAD DE ANTIOQUIA.,FRANKLIN FERRARO GOMEZ,4
00010,001,Jurado/Comisiones evaluadoras de trabajo de grado,Qumica de especies Inertes: nuevas especies de Metales nobles y gases nobles,Colombia,2014,UNIVERSIDAD DE ANTIOQUIA.,EDISON HUMBERTO OSORIO LOPEZ,4
